preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 9658  Loss: 0.076583
Iteration: 9659  Loss: 0.072193
Iteration: 9660  Loss: 0.060673
Iteration: 9661  Loss: 0.079779
Iteration: 9662  Loss: 0.065796
Iteration: 9663  Loss: 0.065375
Iteration: 9664  Loss: 0.074970
Iteration: 9665  Loss: 0.068291
Iteration: 9666  Loss: 0.058158
Iteration: 9667  Loss: 0.067758
Iteration: 9668  Loss: 0.070751
Iteration: 9669  Loss: 0.062789
Iteration: 9670  Loss: 0.066440
Iteration: 9671  Loss: 0.053218
Iteration: 9672  Loss: 0.063504
Iteration: 9673  Loss: 0.079246
Iteration: 9674  Loss: 0.051855
Iteration: 9675  Loss: 0.069625
Iteration: 9676  Loss: 0.057061
Iteration: 9677  Loss: 0.058424
Iteration: 9678  Loss: 0.060409
Iteration: 9679  Loss: 0.056526
Iteration: 9680  Loss: 0.065037
Iteration: 9681  Loss: 0.050792
Iteration: 9682  Loss: 0.052534
Iteration: 9683  Loss: 0.059805
Iteration: 9684  Loss: 0.062980
Iteration: 9685  Loss: 0.074341
Iteration: 9686  Loss: 0.066634
Iteration: 9687  Loss: 0.073585
Iteration: 9688  Loss: 0.072540
Iteration: 9689  Loss: 0.061363
Iteration: 9690  Loss: 0.063271
Iteration: 9691  Loss: 0.064462
Iteration: 9692  Loss: 0.062936
Iteration: 9693  Loss: 0.068884
Iteration: 9694  Loss: 0.063554
Iteration: 9695  Loss: 0.073921
Iteration: 9696  Loss: 0.064179
Iteration: 9697  Loss: 0.059846
Iteration: 9698  Loss: 0.078756
Iteration: 9699  Loss: 0.069249
Iteration: 9700  Loss: 0.056859
Iteration: 9701  Loss: 0.058745
Iteration: 9702  Loss: 0.069425
Iteration: 9703  Loss: 0.069870
Iteration: 9704  Loss: 0.066666
Iteration: 9705  Loss: 0.061124
Iteration: 9706  Loss: 0.060816
Iteration: 9707  Loss: 0.057829
Iteration: 9708  Loss: 0.057445
Iteration: 9709  Loss: 0.053063
Iteration: 9710  Loss: 0.055564
Iteration: 9711  Loss: 0.066580
Iteration: 9712  Loss: 0.072533
Iteration: 9713  Loss: 0.079138
Iteration: 9714  Loss: 0.060700
Iteration: 9715  Loss: 0.071663
Iteration: 9716  Loss: 0.063467
Iteration: 9717  Loss: 0.072771
Iteration: 9718  Loss: 0.061631
Iteration: 9719  Loss: 0.070505
Iteration: 9720  Loss: 0.046723
Iteration: 9721  Loss: 0.050642
Iteration: 9722  Loss: 0.056188
Iteration: 9723  Loss: 0.063598
Iteration: 9724  Loss: 0.072396
Iteration: 9725  Loss: 0.072403
Iteration: 9726  Loss: 0.055875
Iteration: 9727  Loss: 0.060892
Iteration: 9728  Loss: 0.067953
Iteration: 9729  Loss: 0.050940
Iteration: 9730  Loss: 0.066263
Iteration: 9731  Loss: 0.052942
Iteration: 9732  Loss: 0.067227
Iteration: 9733  Loss: 0.079856
Iteration: 9734  Loss: 0.042701
Iteration: 9735  Loss: 0.066720
Iteration: 9736  Loss: 0.066427
Iteration: 9737  Loss: 0.063873
Iteration: 9738  Loss: 0.069097
Iteration: 9739  Loss: 0.075414
Iteration: 9740  Loss: 0.064168
Iteration: 9741  Loss: 0.056257
Iteration: 9742  Loss: 0.065573
Iteration: 9743  Loss: 0.063283
Iteration: 9744  Loss: 0.073753
Iteration: 9745  Loss: 0.060107
Iteration: 9746  Loss: 0.058393
Iteration: 9747  Loss: 0.061582
Iteration: 9748  Loss: 0.058074
Iteration: 9749  Loss: 0.073905
Iteration: 9750  Loss: 0.055775
Iteration: 9751  Loss: 0.056344
Iteration: 9752  Loss: 0.057926
Iteration: 9753  Loss: 0.063192
Iteration: 9754  Loss: 0.066903
Iteration: 9755  Loss: 0.079709
Iteration: 9756  Loss: 0.068986
Iteration: 9757  Loss: 0.068132
Iteration: 9758  Loss: 0.065552
Iteration: 9759  Loss: 0.054374
Iteration: 9760  Loss: 0.067103
Iteration: 9761  Loss: 0.071957
Iteration: 9762  Loss: 0.065355
Iteration: 9763  Loss: 0.069437
Iteration: 9764  Loss: 0.071208
Iteration: 9765  Loss: 0.064910
Iteration: 9766  Loss: 0.048451
Iteration: 9767  Loss: 0.067596
Iteration: 9768  Loss: 0.064291
Iteration: 9769  Loss: 0.048918
Iteration: 9770  Loss: 0.054009
Iteration: 9771  Loss: 0.058269
Iteration: 9772  Loss: 0.069548
Iteration: 9773  Loss: 0.068480
Iteration: 9774  Loss: 0.061648
Iteration: 9775  Loss: 0.070681
Iteration: 9776  Loss: 0.076856
Iteration: 9777  Loss: 0.066063
Iteration: 9778  Loss: 0.065633
Iteration: 9779  Loss: 0.061717
Iteration: 9780  Loss: 0.055492
Iteration: 9781  Loss: 0.058535
Iteration: 9782  Loss: 0.065220
Iteration: 9783  Loss: 0.064752
Iteration: 9784  Loss: 0.066330
Iteration: 9785  Loss: 0.064900
Iteration: 9786  Loss: 0.063781
Iteration: 9787  Loss: 0.057721
Iteration: 9788  Loss: 0.062043
Iteration: 9789  Loss: 0.055874
Iteration: 9790  Loss: 0.059678
Iteration: 9791  Loss: 0.056072
Iteration: 9792  Loss: 0.065293
Iteration: 9793  Loss: 0.069332
Iteration: 9794  Loss: 0.063178
Iteration: 9795  Loss: 0.068834
Iteration: 9796  Loss: 0.065605
Iteration: 9797  Loss: 0.062605
Iteration: 9798  Loss: 0.072507
Iteration: 9799  Loss: 0.072552
Iteration: 9800  Loss: 0.059597
Iteration: 9801  Loss: 0.062741
Iteration: 9802  Loss: 0.074564
Iteration: 9803  Loss: 0.049310
Iteration: 9804  Loss: 0.069739
Iteration: 9805  Loss: 0.069529
Iteration: 9806  Loss: 0.069311
Iteration: 9807  Loss: 0.079552
Iteration: 9808  Loss: 0.064442
Iteration: 9809  Loss: 0.069532
Iteration: 9810  Loss: 0.067816
Iteration: 9811  Loss: 0.053488
Iteration: 9812  Loss: 0.075071
Iteration: 9813  Loss: 0.066947
Iteration: 9814  Loss: 0.053678
Iteration: 9815  Loss: 0.066448
Iteration: 9816  Loss: 0.060413
Iteration: 9817  Loss: 0.061329
Iteration: 9818  Loss: 0.068320
Iteration: 9819  Loss: 0.073146
Iteration: 9820  Loss: 0.061895
Iteration: 9821  Loss: 0.065820
Iteration: 9822  Loss: 0.061166
Iteration: 9823  Loss: 0.054566
Iteration: 9824  Loss: 0.059400
Iteration: 9825  Loss: 0.071569
Iteration: 9826  Loss: 0.068279
Iteration: 9827  Loss: 0.061688
Iteration: 9828  Loss: 0.062217
Iteration: 9829  Loss: 0.057161
Iteration: 9830  Loss: 0.063103
Iteration: 9831  Loss: 0.067126
Iteration: 9832  Loss: 0.061666
Iteration: 9833  Loss: 0.064999
Iteration: 9834  Loss: 0.067802
Iteration: 9835  Loss: 0.059449
Iteration: 9836  Loss: 0.068154
Iteration: 9837  Loss: 0.057845
Iteration: 9838  Loss: 0.064598
Iteration: 9839  Loss: 0.052817
Iteration: 9840  Loss: 0.080753
Iteration: 9841  Loss: 0.061425
Iteration: 9842  Loss: 0.065120
Iteration: 9843  Loss: 0.071689
Iteration: 9844  Loss: 0.065140
Iteration: 9845  Loss: 0.069608
Iteration: 9846  Loss: 0.057724
Iteration: 9847  Loss: 0.065095
Iteration: 9848  Loss: 0.073621
Iteration: 9849  Loss: 0.062950
Iteration: 9850  Loss: 0.055731
Iteration: 9851  Loss: 0.056391
Iteration: 9852  Loss: 0.064978
Iteration: 9853  Loss: 0.054602
Iteration: 9854  Loss: 0.071093
Iteration: 9855  Loss: 0.060755
Iteration: 9856  Loss: 0.054581
Iteration: 9857  Loss: 0.057045
Iteration: 9858  Loss: 0.060147
Iteration: 9859  Loss: 0.078357
Iteration: 9860  Loss: 0.077773
Iteration: 9861  Loss: 0.056512
Iteration: 9862  Loss: 0.067060
Iteration: 9863  Loss: 0.073561
Iteration: 9864  Loss: 0.049246
Iteration: 9865  Loss: 0.064096
Iteration: 9866  Loss: 0.073818
Iteration: 9867  Loss: 0.052941
Iteration: 9868  Loss: 0.055763
Iteration: 9869  Loss: 0.074054
Iteration: 9870  Loss: 0.064993
Iteration: 9871  Loss: 0.063357
Iteration: 9872  Loss: 0.054163
Iteration: 9873  Loss: 0.076005
Iteration: 9874  Loss: 0.061219
Iteration: 9875  Loss: 0.050722
Iteration: 9876  Loss: 0.060533
Iteration: 9877  Loss: 0.068500
Iteration: 9878  Loss: 0.063744
Iteration: 9879  Loss: 0.057208
Iteration: 9880  Loss: 0.070255
Iteration: 9881  Loss: 0.067916
Iteration: 9882  Loss: 0.069018
Iteration: 9883  Loss: 0.080636
Iteration: 9884  Loss: 0.063917
Iteration: 9885  Loss: 0.056050
Iteration: 9886  Loss: 0.052010
Iteration: 9887  Loss: 0.070600
Iteration: 9888  Loss: 0.058203
Iteration: 9889  Loss: 0.060454
Iteration: 9890  Loss: 0.066657
Iteration: 9891  Loss: 0.043298
Iteration: 9892  Loss: 0.056517
Iteration: 9893  Loss: 0.070650
Iteration: 9894  Loss: 0.060458
Iteration: 9895  Loss: 0.061359
Iteration: 9896  Loss: 0.052085
Iteration: 9897  Loss: 0.061000
Iteration: 9898  Loss: 0.058517
Iteration: 9899  Loss: 0.045433
Iteration: 9900  Loss: 0.064941
Iteration: 9901  Loss: 0.057516
Iteration: 9902  Loss: 0.061736
Iteration: 9903  Loss: 0.065011
Iteration: 9904  Loss: 0.061844
Iteration: 9905  Loss: 0.060890
Iteration: 9906  Loss: 0.059129
Iteration: 9907  Loss: 0.063213
Iteration: 9908  Loss: 0.065863
Iteration: 9909  Loss: 0.064066
Iteration: 9910  Loss: 0.066087
Iteration: 9911  Loss: 0.055182
Iteration: 9912  Loss: 0.063888
Iteration: 9913  Loss: 0.057981
Iteration: 9914  Loss: 0.066240
Iteration: 9915  Loss: 0.059647
Iteration: 9916  Loss: 0.066808
Iteration: 9917  Loss: 0.056907
Iteration: 9918  Loss: 0.064365
Iteration: 9919  Loss: 0.065332
Iteration: 9920  Loss: 0.066134
Iteration: 9921  Loss: 0.050118
Iteration: 9922  Loss: 0.053811
Iteration: 9923  Loss: 0.061975
Iteration: 9924  Loss: 0.046192
Iteration: 9925  Loss: 0.050287
Iteration: 9926  Loss: 0.074257
Iteration: 9927  Loss: 0.062062
Iteration: 9928  Loss: 0.052595
Iteration: 9929  Loss: 0.066549
Iteration: 9930  Loss: 0.065015
Iteration: 9931  Loss: 0.064673
Iteration: 9932  Loss: 0.055297
Iteration: 9933  Loss: 0.072476
Iteration: 9934  Loss: 0.073336
Iteration: 9935  Loss: 0.059036
Iteration: 9936  Loss: 0.058518
Iteration: 9937  Loss: 0.057811
Iteration: 9938  Loss: 0.076272
Iteration: 9939  Loss: 0.057707
Iteration: 9940  Loss: 0.066786
Iteration: 9941  Loss: 0.070767
Iteration: 9942  Loss: 0.053937
Iteration: 9943  Loss: 0.063569
Iteration: 9944  Loss: 0.076099
Iteration: 9945  Loss: 0.068576
Iteration: 9946  Loss: 0.070216
Iteration: 9947  Loss: 0.053914
Iteration: 9948  Loss: 0.068773
Iteration: 9949  Loss: 0.068699
Iteration: 9950  Loss: 0.073751
Iteration: 9951  Loss: 0.057364
Iteration: 9952  Loss: 0.066221
Iteration: 9953  Loss: 0.062623
Iteration: 9954  Loss: 0.066069
Iteration: 9955  Loss: 0.074742
Iteration: 9956  Loss: 0.063848
Iteration: 9957  Loss: 0.068314
Iteration: 9958  Loss: 0.059356
Iteration: 9959  Loss: 0.066183
Iteration: 9960  Loss: 0.076325
Iteration: 9961  Loss: 0.064887
Iteration: 9962  Loss: 0.056585
Iteration: 9963  Loss: 0.066781
Iteration: 9964  Loss: 0.045952
Iteration: 9965  Loss: 0.072291
Iteration: 9966  Loss: 0.057866
Iteration: 9967  Loss: 0.060325
Iteration: 9968  Loss: 0.073725
Iteration: 9969  Loss: 0.059169
Iteration: 9970  Loss: 0.056081
Iteration: 9971  Loss: 0.051470
Iteration: 9972  Loss: 0.057619
Iteration: 9973  Loss: 0.060867
Iteration: 9974  Loss: 0.058061
Iteration: 9975  Loss: 0.057780
Iteration: 9976  Loss: 0.064348
Iteration: 9977  Loss: 0.066247
Iteration: 9978  Loss: 0.073131
Iteration: 9979  Loss: 0.068993
Iteration: 9980  Loss: 0.066260
Iteration: 9981  Loss: 0.065995
Iteration: 9982  Loss: 0.069759
Iteration: 9983  Loss: 0.060480
Iteration: 9984  Loss: 0.054623
Iteration: 9985  Loss: 0.051392
Iteration: 9986  Loss: 0.055408
Iteration: 9987  Loss: 0.054478
Iteration: 9988  Loss: 0.068105
Iteration: 9989  Loss: 0.077027
Iteration: 9990  Loss: 0.061169
Iteration: 9991  Loss: 0.049797
Iteration: 9992  Loss: 0.067875
Iteration: 9993  Loss: 0.065893
Iteration: 9994  Loss: 0.062289
Iteration: 9995  Loss: 0.059080
Iteration: 9996  Loss: 0.067515
Iteration: 9997  Loss: 0.057120
Iteration: 9998  Loss: 0.061947
Iteration: 9999  Loss: 0.057723
