preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 9658  Loss: 0.065875
Iteration: 9659  Loss: 0.063898
Iteration: 9660  Loss: 0.060291
Iteration: 9661  Loss: 0.070435
Iteration: 9662  Loss: 0.061761
Iteration: 9663  Loss: 0.070651
Iteration: 9664  Loss: 0.060508
Iteration: 9665  Loss: 0.075777
Iteration: 9666  Loss: 0.062590
Iteration: 9667  Loss: 0.068487
Iteration: 9668  Loss: 0.073313
Iteration: 9669  Loss: 0.060812
Iteration: 9670  Loss: 0.056955
Iteration: 9671  Loss: 0.048987
Iteration: 9672  Loss: 0.059151
Iteration: 9673  Loss: 0.067047
Iteration: 9674  Loss: 0.067606
Iteration: 9675  Loss: 0.054068
Iteration: 9676  Loss: 0.074382
Iteration: 9677  Loss: 0.077505
Iteration: 9678  Loss: 0.052329
Iteration: 9679  Loss: 0.058867
Iteration: 9680  Loss: 0.061415
Iteration: 9681  Loss: 0.071172
Iteration: 9682  Loss: 0.048799
Iteration: 9683  Loss: 0.065659
Iteration: 9684  Loss: 0.048836
Iteration: 9685  Loss: 0.067805
Iteration: 9686  Loss: 0.053711
Iteration: 9687  Loss: 0.060036
Iteration: 9688  Loss: 0.052281
Iteration: 9689  Loss: 0.055654
Iteration: 9690  Loss: 0.062916
Iteration: 9691  Loss: 0.048958
Iteration: 9692  Loss: 0.056687
Iteration: 9693  Loss: 0.067140
Iteration: 9694  Loss: 0.048716
Iteration: 9695  Loss: 0.048858
Iteration: 9696  Loss: 0.053126
Iteration: 9697  Loss: 0.059342
Iteration: 9698  Loss: 0.067553
Iteration: 9699  Loss: 0.060107
Iteration: 9700  Loss: 0.062306
Iteration: 9701  Loss: 0.076501
Iteration: 9702  Loss: 0.065389
Iteration: 9703  Loss: 0.054434
Iteration: 9704  Loss: 0.073801
Iteration: 9705  Loss: 0.050455
Iteration: 9706  Loss: 0.084832
Iteration: 9707  Loss: 0.059213
Iteration: 9708  Loss: 0.067096
Iteration: 9709  Loss: 0.067573
Iteration: 9710  Loss: 0.049182
Iteration: 9711  Loss: 0.053536
Iteration: 9712  Loss: 0.052238
Iteration: 9713  Loss: 0.069143
Iteration: 9714  Loss: 0.057678
Iteration: 9715  Loss: 0.063059
Iteration: 9716  Loss: 0.046568
Iteration: 9717  Loss: 0.055125
Iteration: 9718  Loss: 0.059439
Iteration: 9719  Loss: 0.055705
Iteration: 9720  Loss: 0.057227
Iteration: 9721  Loss: 0.054317
Iteration: 9722  Loss: 0.052933
Iteration: 9723  Loss: 0.049089
Iteration: 9724  Loss: 0.048695
Iteration: 9725  Loss: 0.073077
Iteration: 9726  Loss: 0.047394
Iteration: 9727  Loss: 0.066887
Iteration: 9728  Loss: 0.054196
Iteration: 9729  Loss: 0.063431
Iteration: 9730  Loss: 0.061108
Iteration: 9731  Loss: 0.058921
Iteration: 9732  Loss: 0.056724
Iteration: 9733  Loss: 0.054741
Iteration: 9734  Loss: 0.072460
Iteration: 9735  Loss: 0.058640
Iteration: 9736  Loss: 0.063883
Iteration: 9737  Loss: 0.061750
Iteration: 9738  Loss: 0.066876
Iteration: 9739  Loss: 0.056066
Iteration: 9740  Loss: 0.050393
Iteration: 9741  Loss: 0.055008
Iteration: 9742  Loss: 0.061914
Iteration: 9743  Loss: 0.074223
Iteration: 9744  Loss: 0.060720
Iteration: 9745  Loss: 0.067129
Iteration: 9746  Loss: 0.062573
Iteration: 9747  Loss: 0.054019
Iteration: 9748  Loss: 0.065470
Iteration: 9749  Loss: 0.058579
Iteration: 9750  Loss: 0.065761
Iteration: 9751  Loss: 0.060103
Iteration: 9752  Loss: 0.067766
Iteration: 9753  Loss: 0.059488
Iteration: 9754  Loss: 0.056749
Iteration: 9755  Loss: 0.051453
Iteration: 9756  Loss: 0.051935
Iteration: 9757  Loss: 0.061618
Iteration: 9758  Loss: 0.055428
Iteration: 9759  Loss: 0.051859
Iteration: 9760  Loss: 0.051394
Iteration: 9761  Loss: 0.062941
Iteration: 9762  Loss: 0.056809
Iteration: 9763  Loss: 0.064723
Iteration: 9764  Loss: 0.056214
Iteration: 9765  Loss: 0.068428
Iteration: 9766  Loss: 0.058187
Iteration: 9767  Loss: 0.061263
Iteration: 9768  Loss: 0.074539
Iteration: 9769  Loss: 0.062671
Iteration: 9770  Loss: 0.047181
Iteration: 9771  Loss: 0.070093
Iteration: 9772  Loss: 0.059087
Iteration: 9773  Loss: 0.060209
Iteration: 9774  Loss: 0.058517
Iteration: 9775  Loss: 0.073153
Iteration: 9776  Loss: 0.055717
Iteration: 9777  Loss: 0.055877
Iteration: 9778  Loss: 0.053502
Iteration: 9779  Loss: 0.055749
Iteration: 9780  Loss: 0.062250
Iteration: 9781  Loss: 0.064775
Iteration: 9782  Loss: 0.062767
Iteration: 9783  Loss: 0.065692
Iteration: 9784  Loss: 0.060283
Iteration: 9785  Loss: 0.053285
Iteration: 9786  Loss: 0.052665
Iteration: 9787  Loss: 0.058402
Iteration: 9788  Loss: 0.069840
Iteration: 9789  Loss: 0.059978
Iteration: 9790  Loss: 0.059251
Iteration: 9791  Loss: 0.058319
Iteration: 9792  Loss: 0.053901
Iteration: 9793  Loss: 0.067633
Iteration: 9794  Loss: 0.058205
Iteration: 9795  Loss: 0.067463
Iteration: 9796  Loss: 0.053138
Iteration: 9797  Loss: 0.065460
Iteration: 9798  Loss: 0.061492
Iteration: 9799  Loss: 0.064899
Iteration: 9800  Loss: 0.061825
Iteration: 9801  Loss: 0.071275
Iteration: 9802  Loss: 0.062043
Iteration: 9803  Loss: 0.061520
Iteration: 9804  Loss: 0.056563
Iteration: 9805  Loss: 0.057348
Iteration: 9806  Loss: 0.067371
Iteration: 9807  Loss: 0.057027
Iteration: 9808  Loss: 0.052910
Iteration: 9809  Loss: 0.057790
Iteration: 9810  Loss: 0.070526
Iteration: 9811  Loss: 0.054592
Iteration: 9812  Loss: 0.053110
Iteration: 9813  Loss: 0.055215
Iteration: 9814  Loss: 0.060574
Iteration: 9815  Loss: 0.054255
Iteration: 9816  Loss: 0.057116
Iteration: 9817  Loss: 0.059517
Iteration: 9818  Loss: 0.062707
Iteration: 9819  Loss: 0.068367
Iteration: 9820  Loss: 0.063119
Iteration: 9821  Loss: 0.053848
Iteration: 9822  Loss: 0.057904
Iteration: 9823  Loss: 0.045820
Iteration: 9824  Loss: 0.073230
Iteration: 9825  Loss: 0.043282
Iteration: 9826  Loss: 0.064446
Iteration: 9827  Loss: 0.057331
Iteration: 9828  Loss: 0.051864
Iteration: 9829  Loss: 0.063676
Iteration: 9830  Loss: 0.049414
Iteration: 9831  Loss: 0.060000
Iteration: 9832  Loss: 0.047472
Iteration: 9833  Loss: 0.062376
Iteration: 9834  Loss: 0.058928
Iteration: 9835  Loss: 0.050956
Iteration: 9836  Loss: 0.057408
Iteration: 9837  Loss: 0.069558
Iteration: 9838  Loss: 0.058575
Iteration: 9839  Loss: 0.065920
Iteration: 9840  Loss: 0.055205
Iteration: 9841  Loss: 0.073912
Iteration: 9842  Loss: 0.063630
Iteration: 9843  Loss: 0.051247
Iteration: 9844  Loss: 0.056656
Iteration: 9845  Loss: 0.064777
Iteration: 9846  Loss: 0.070770
Iteration: 9847  Loss: 0.071474
Iteration: 9848  Loss: 0.061677
Iteration: 9849  Loss: 0.068260
Iteration: 9850  Loss: 0.056908
Iteration: 9851  Loss: 0.055940
Iteration: 9852  Loss: 0.068664
Iteration: 9853  Loss: 0.052831
Iteration: 9854  Loss: 0.064913
Iteration: 9855  Loss: 0.061578
Iteration: 9856  Loss: 0.057392
Iteration: 9857  Loss: 0.045804
Iteration: 9858  Loss: 0.061381
Iteration: 9859  Loss: 0.059666
Iteration: 9860  Loss: 0.059914
Iteration: 9861  Loss: 0.051240
Iteration: 9862  Loss: 0.067049
Iteration: 9863  Loss: 0.051935
Iteration: 9864  Loss: 0.059896
Iteration: 9865  Loss: 0.053313
Iteration: 9866  Loss: 0.055575
Iteration: 9867  Loss: 0.077694
Iteration: 9868  Loss: 0.061532
Iteration: 9869  Loss: 0.054296
Iteration: 9870  Loss: 0.054221
Iteration: 9871  Loss: 0.052636
Iteration: 9872  Loss: 0.081806
Iteration: 9873  Loss: 0.058907
Iteration: 9874  Loss: 0.060986
Iteration: 9875  Loss: 0.064382
Iteration: 9876  Loss: 0.077223
Iteration: 9877  Loss: 0.057444
Iteration: 9878  Loss: 0.054493
Iteration: 9879  Loss: 0.055447
Iteration: 9880  Loss: 0.055111
Iteration: 9881  Loss: 0.059484
Iteration: 9882  Loss: 0.054669
Iteration: 9883  Loss: 0.060941
Iteration: 9884  Loss: 0.054349
Iteration: 9885  Loss: 0.054555
Iteration: 9886  Loss: 0.059809
Iteration: 9887  Loss: 0.048577
Iteration: 9888  Loss: 0.053432
Iteration: 9889  Loss: 0.050818
Iteration: 9890  Loss: 0.060706
Iteration: 9891  Loss: 0.058070
Iteration: 9892  Loss: 0.064810
Iteration: 9893  Loss: 0.065537
Iteration: 9894  Loss: 0.068990
Iteration: 9895  Loss: 0.061460
Iteration: 9896  Loss: 0.051638
Iteration: 9897  Loss: 0.054402
Iteration: 9898  Loss: 0.061527
Iteration: 9899  Loss: 0.060642
Iteration: 9900  Loss: 0.058923
Iteration: 9901  Loss: 0.052419
Iteration: 9902  Loss: 0.065701
Iteration: 9903  Loss: 0.054021
Iteration: 9904  Loss: 0.054566
Iteration: 9905  Loss: 0.054522
Iteration: 9906  Loss: 0.055603
Iteration: 9907  Loss: 0.049695
Iteration: 9908  Loss: 0.045521
Iteration: 9909  Loss: 0.063058
Iteration: 9910  Loss: 0.054058
Iteration: 9911  Loss: 0.054692
Iteration: 9912  Loss: 0.050438
Iteration: 9913  Loss: 0.078153
Iteration: 9914  Loss: 0.069186
Iteration: 9915  Loss: 0.053328
Iteration: 9916  Loss: 0.067419
Iteration: 9917  Loss: 0.064507
Iteration: 9918  Loss: 0.064546
Iteration: 9919  Loss: 0.047176
Iteration: 9920  Loss: 0.071631
Iteration: 9921  Loss: 0.050736
Iteration: 9922  Loss: 0.062946
Iteration: 9923  Loss: 0.059481
Iteration: 9924  Loss: 0.051506
Iteration: 9925  Loss: 0.049056
Iteration: 9926  Loss: 0.055049
Iteration: 9927  Loss: 0.069517
Iteration: 9928  Loss: 0.050238
Iteration: 9929  Loss: 0.044589
Iteration: 9930  Loss: 0.068156
Iteration: 9931  Loss: 0.045852
Iteration: 9932  Loss: 0.055682
Iteration: 9933  Loss: 0.071561
Iteration: 9934  Loss: 0.056414
Iteration: 9935  Loss: 0.058373
Iteration: 9936  Loss: 0.051619
Iteration: 9937  Loss: 0.060487
Iteration: 9938  Loss: 0.059855
Iteration: 9939  Loss: 0.064009
Iteration: 9940  Loss: 0.053973
Iteration: 9941  Loss: 0.060562
Iteration: 9942  Loss: 0.059898
Iteration: 9943  Loss: 0.050941
Iteration: 9944  Loss: 0.060313
Iteration: 9945  Loss: 0.047245
Iteration: 9946  Loss: 0.059876
Iteration: 9947  Loss: 0.052698
Iteration: 9948  Loss: 0.049404
Iteration: 9949  Loss: 0.046792
Iteration: 9950  Loss: 0.060858
Iteration: 9951  Loss: 0.063591
Iteration: 9952  Loss: 0.060443
Iteration: 9953  Loss: 0.044547
Iteration: 9954  Loss: 0.057745
Iteration: 9955  Loss: 0.059837
Iteration: 9956  Loss: 0.067562
Iteration: 9957  Loss: 0.064553
Iteration: 9958  Loss: 0.056366
Iteration: 9959  Loss: 0.067771
Iteration: 9960  Loss: 0.058100
Iteration: 9961  Loss: 0.063446
Iteration: 9962  Loss: 0.049123
Iteration: 9963  Loss: 0.060009
Iteration: 9964  Loss: 0.050166
Iteration: 9965  Loss: 0.055909
Iteration: 9966  Loss: 0.048668
Iteration: 9967  Loss: 0.064723
Iteration: 9968  Loss: 0.059172
Iteration: 9969  Loss: 0.076272
Iteration: 9970  Loss: 0.061711
Iteration: 9971  Loss: 0.060211
Iteration: 9972  Loss: 0.056661
Iteration: 9973  Loss: 0.064834
Iteration: 9974  Loss: 0.065821
Iteration: 9975  Loss: 0.059972
Iteration: 9976  Loss: 0.057372
Iteration: 9977  Loss: 0.066092
Iteration: 9978  Loss: 0.049526
Iteration: 9979  Loss: 0.060014
Iteration: 9980  Loss: 0.063786
Iteration: 9981  Loss: 0.055476
Iteration: 9982  Loss: 0.057226
Iteration: 9983  Loss: 0.051254
Iteration: 9984  Loss: 0.062536
Iteration: 9985  Loss: 0.068620
Iteration: 9986  Loss: 0.052529
Iteration: 9987  Loss: 0.062080
Iteration: 9988  Loss: 0.058919
Iteration: 9989  Loss: 0.053397
Iteration: 9990  Loss: 0.058404
Iteration: 9991  Loss: 0.069011
Iteration: 9992  Loss: 0.058989
Iteration: 9993  Loss: 0.069603
Iteration: 9994  Loss: 0.057147
Iteration: 9995  Loss: 0.058273
Iteration: 9996  Loss: 0.048629
Iteration: 9997  Loss: 0.045196
Iteration: 9998  Loss: 0.061899
Iteration: 9999  Loss: 0.071483
