-0.386381,0.725314,0.000106
-0.270421,0.742166,0.000395
0.214457,0.746870,0.000026
-0.393683,0.759876,0.000405
-0.294061,0.733687,0.000465
0.191636,0.665287,-0.000040
-0.429150,0.758656,0.000148
-0.295015,0.777571,0.000313
0.195595,0.714868,0.001134
-0.369478,0.792442,0.000195
-0.274311,0.475001,0.000670
0.010620,0.382758,0.001762
-0.417600,0.502013,0.000055
-0.283284,0.297085,0.000337
-0.144771,0.252455,0.002135
-0.436008,0.390987,-0.000251
-0.280575,0.193681,0.000064
-0.133842,0.222845,0.001534
-0.434210,0.352496,-0.000438
-0.287682,0.369767,0.000208
0.073390,0.413428,0.000175
-0.452425,0.598491,0.000272
-0.286554,0.492166,0.000424
0.108213,0.571257,0.000060
-0.453761,0.744066,0.000712
-0.271221,0.712975,0.000141
0.168276,0.649657,-0.000053
-0.325995,0.727185,0.000881
-0.221226,0.623570,0.000024
0.092239,0.650615,-0.001038
-0.110021,0.682468,-0.000225
-0.249945,0.696231,0.000099
-0.033891,0.736790,0.000022
-0.080924,0.727171,0.000685
-0.294281,0.701910,0.000315
-0.173145,0.736656,0.000474
-0.174766,0.713058,0.000881
-0.301530,0.746842,0.000359
0.166098,0.690129,0.000359
-0.332576,0.740829,0.000430
-0.293845,0.686668,0.000401
0.123799,0.594654,0.000278
-0.381423,0.670203,0.000239
-0.293292,0.617868,0.000508
0.008615,0.558386,0.000305
-0.350755,0.514724,0.000330
-0.280170,0.523812,0.000404
0.024959,0.557790,0.000247
-0.329013,0.584281,0.000443
-0.285298,0.646924,0.000335
-0.007161,0.614335,0.000321
-0.291777,0.641700,0.000358
-0.309083,0.418310,0.000408
-0.009190,0.470273,0.000300
-0.331245,0.434613,0.000478
-0.293104,0.628885,0.000247
-0.000222,0.626037,0.000291
-0.341675,0.696167,0.000127
-0.326273,0.505072,0.000450
0.000724,0.518543,0.000252
-0.340864,0.409240,0.000138
-0.306645,0.615855,0.000393
0.000019,0.626421,0.000321
-0.409770,0.629909,0.000205
-0.308457,0.726551,0.000422
-0.002362,0.662742,0.000336
-0.391702,0.733030,0.000143
-0.314323,0.776830,0.000428
-0.011522,0.692317,0.000363
-0.398554,0.774382,0.000104
-0.308340,0.741167,0.000464
-0.010193,0.624444,0.000327
-0.350734,0.702931,0.000269
-0.300255,0.703165,0.000503
-0.009559,0.600367,0.000311
-0.352063,0.666503,0.000216
-0.283267,0.680665,0.000519
0.171330,0.614672,-0.000021
-0.383835,0.664792,0.000152
-0.279724,0.664049,0.000491
0.181391,0.614265,0.000108
-0.376838,0.642503,0.000199
-0.278150,0.596148,0.000490
0.180642,0.558649,-0.000086
-0.377503,0.612574,0.000273
-0.255559,0.469358,0.000541
0.133098,0.486316,-0.000033
-0.321325,0.491786,0.000322
-0.238116,0.415598,0.000550
0.120821,0.412107,-0.000027
-0.293131,0.432603,0.000294
-0.119249,0.381748,0.000382
0.150033,0.436530,-0.000101
-0.319368,0.392451,0.000370
-0.066455,0.301151,0.000264
0.137743,0.414032,-0.000048
-0.326573,0.277144,0.000292
-0.018860,0.075659,0.000115
0.207050,0.367688,-0.000101
-0.354051,0.390296,0.000201
-0.031095,0.069264,0.000156
0.201346,0.215731,-0.000178
-0.324137,0.362117,0.000060
-0.017741,0.369103,0.000154
0.226789,0.508216,-0.000126
-0.346543,0.570027,0.000099
-0.052511,0.641902,0.000433
0.235908,0.743550,0.000022
-0.341211,0.713476,0.000354
-0.032116,0.572975,0.000470
0.234005,0.682621,-0.000006
-0.330892,0.678518,0.000498
-0.056799,0.665215,0.000910
0.284901,0.688302,0.000056
-0.315304,0.683642,0.002937
-0.075935,0.673752,0.001014
0.262853,0.680294,0.000149
-0.308419,0.688215,0.002084
-0.081098,0.673085,0.001182
0.258768,0.688944,0.000157
-0.307270,0.686042,0.002159
-0.046373,0.679301,0.000643
0.256660,0.698355,0.000382
-0.307028,0.689360,0.002517
-0.007312,0.681724,-0.000041
0.253681,0.704877,0.000594
-0.301794,0.692137,0.002456
-0.003895,0.689203,-0.000061
0.248911,0.711334,0.000062
-0.293813,0.699371,0.002656
-0.003782,0.696454,-0.000068
0.240023,0.717475,0.000492
-0.284311,0.701616,0.002170
-0.003618,0.703703,-0.000073
0.231791,0.723620,0.000033
-0.275819,0.704997,0.002103
-0.003525,0.711196,-0.000075
0.225158,0.730000,0.000034
-0.268542,0.709088,0.001754
-0.003395,0.719316,-0.000079
0.211718,0.733972,0.000022
-0.258329,0.714871,0.001672
-0.003369,0.726307,-0.000084
0.201207,0.737187,0.000034
-0.246969,0.719652,0.001641
-0.003313,0.731300,-0.000088
0.190305,0.744950,0.000017
-0.238592,0.724034,0.001436
-0.003244,0.736464,-0.000093
0.182977,0.748635,0.000027
-0.227982,0.730198,0.001357
-0.003202,0.740645,-0.000097
0.175469,0.756003,0.000044
-0.217600,0.734800,0.001242
-0.003149,0.743293,-0.000099
0.170654,0.752260,0.000034
-0.209088,0.736279,0.001116
-0.002831,0.743064,-0.000108
0.168891,0.758222,0.000046
-0.202358,0.740349,0.001021
-0.002753,0.736915,-0.000110
0.159088,0.757810,0.000033
-0.199042,0.738612,0.000798
-0.002939,0.728981,-0.000104
0.151806,0.758337,0.000063
-0.190069,0.739028,0.000721
-0.002879,0.716150,-0.000106
0.147167,0.740977,0.000087
-0.190087,0.734392,0.000760
-0.003376,0.683564,-0.000107
0.146327,0.728042,-0.000008
-0.180612,0.731564,0.000916
-0.002594,0.542972,-0.000074
0.139090,0.627757,0.000093
-0.187558,0.689321,0.000950
-0.002593,0.287606,-0.000026
0.133680,0.418782,0.000129
-0.133707,0.576108,0.000155
-0.002161,0.061735,0.000020
0.126947,0.081245,0.000195
-0.008900,0.360557,-0.000718
-0.002794,-0.000036,0.000085
0.139054,-0.000116,0.000178
-0.169804,-0.000454,0.000064
0.000562,-0.000044,0.000097
0.164714,-0.000141,0.000192
-0.154026,-0.000115,0.000159
-0.000983,0.168044,0.000148
0.146348,0.388201,0.000124
-0.184526,0.435963,0.000844
-0.003463,0.698425,-0.000011
0.165490,0.717108,-0.000015
-0.191668,0.729309,0.001282
-0.002768,0.776742,-0.000079
0.185482,0.773905,-0.000006
-0.213206,0.757017,0.002157
-0.003590,0.739681,0.000129
0.185230,0.780301,0.000007
-0.206248,0.756643,0.001950
-0.002434,0.744513,0.000025
0.179180,0.769968,0.000105
-0.190270,0.747346,0.001638
-0.001975,0.732425,0.000034
0.169757,0.736577,0.000151
-0.195251,0.726016,0.000910
0.000060,0.731415,-0.000087
0.190951,0.734495,0.000233
-0.171501,0.736565,0.000122
-0.000099,0.729018,-0.000092
0.182255,0.737057,0.000211
-0.166280,0.735373,0.000121
-0.000087,0.721755,-0.000091
0.178758,0.735267,0.000213
-0.158212,0.736907,0.000101
0.002789,0.645538,-0.000083
0.175532,0.674632,0.000192
-0.155866,0.713318,0.000090
0.001633,0.115950,0.000005
0.173453,0.190916,0.000154
-0.158605,0.132658,0.000142
0.001537,0.045000,0.000109
0.159345,0.040664,0.000196
-0.153054,0.043214,0.000188
-0.002399,0.013963,0.000192
0.157595,0.004535,0.000247
-0.146890,0.017006,0.000223
-0.001042,0.046776,0.000109
0.156001,0.029191,0.000164
-0.178808,0.043344,0.000269
0.002167,0.662144,-0.000063
0.167285,0.722227,0.000194
-0.165193,0.732980,0.000109
0.001184,0.739202,-0.000092
0.179833,0.743206,0.000207
-0.179640,0.743188,0.000111
0.000943,0.735998,-0.000100
0.185929,0.748601,0.000219
-0.181686,0.740091,0.000122
0.002079,0.615035,-0.000081
0.202997,0.738500,0.000216
-0.184135,0.719851,0.000157
0.000460,0.740125,-0.000081
0.196061,0.739996,0.000233
-0.170070,0.736312,0.000113
0.000311,0.732935,-0.000080
0.194075,0.732943,0.000239
-0.171097,0.731288,0.000111
-0.000090,0.729486,-0.000089
0.189439,0.734241,0.000234
-0.174431,0.734445,0.000122
-0.000177,0.727754,-0.000093
0.181653,0.736140,0.000218
-0.166192,0.735675,0.000117
0.000141,0.715509,-0.000090
0.176885,0.734136,0.000209
-0.157174,0.736113,0.000097
0.003847,0.489170,-0.000085
0.177364,0.560469,0.000160
-0.159943,0.599435,0.000092
0.001795,0.086367,0.000029
0.170834,0.118756,0.000171
-0.155023,0.100301,0.000130
0.000540,0.036524,0.000137
0.154144,0.027566,0.000207
-0.157314,0.037760,0.000200
-0.002201,0.016840,0.000185
0.165390,0.006859,0.000257
-0.149981,0.019071,0.000215
-0.000267,0.081156,0.000075
0.162934,0.093670,0.000136
-0.174419,0.088791,0.000238
0.001899,0.690841,-0.000073
0.169893,0.727468,0.000197
-0.161023,0.739450,0.000085
0.001280,0.738858,-0.000094
0.183823,0.745935,0.000214
-0.178414,0.742270,0.000111
0.000906,0.735958,-0.000101
0.188729,0.748626,0.000226
-0.179912,0.740381,0.000115
0.001926,0.619523,-0.000088
0.205679,0.740963,0.000213
-0.182527,0.716803,0.000150
0.000392,0.738258,-0.000079
0.197156,0.738994,0.000250
-0.170237,0.734825,0.000114
0.000263,0.732481,-0.000081
0.194261,0.733825,0.000240
-0.170313,0.733672,0.000112
-0.000120,0.729256,-0.000090
0.188550,0.735463,0.000232
-0.172487,0.733176,0.000120
-0.000211,0.727352,-0.000093
0.181507,0.737038,0.000216
-0.165111,0.734675,0.000115
0.000307,0.712710,-0.000089
0.179154,0.735601,0.000213
-0.156640,0.734977,0.000095
0.003646,0.422734,-0.000082
0.175239,0.488241,0.000157
-0.160144,0.532460,0.000087
0.001959,0.090707,0.000023
0.167501,0.094430,0.000197
-0.155416,0.105218,0.000135
0.001471,0.034282,0.000137
0.156016,0.025860,0.000230
-0.152962,0.036972,0.000203
-0.002629,0.017223,0.000182
0.155942,0.005284,0.000278
-0.153811,0.022407,0.000260
-0.000125,0.097149,0.000050
0.162537,0.070584,0.000182
-0.186593,0.060089,0.000297
0.001841,0.698633,-0.000077
0.175607,0.722887,0.000199
-0.161256,0.736646,0.000091
0.001097,0.738736,-0.000095
0.184729,0.746634,0.000211
-0.171586,0.741709,0.000083
0.000752,0.736227,-0.000099
0.189460,0.749128,0.000226
-0.172453,0.740482,0.000087
0.001666,0.728067,-0.000098
0.204972,0.751239,0.000222
-0.171923,0.740532,0.000124
0.000381,0.737645,-0.000077
0.196771,0.738757,0.000250
-0.165237,0.739427,0.000112
-0.000017,0.733692,-0.000076
0.197932,0.737262,0.000256
-0.164283,0.733434,0.000112
0.000645,0.736153,-0.000053
0.190765,0.737311,0.000245
-0.169937,0.738893,0.000133
0.001821,0.693668,-0.000026
0.184128,0.740656,0.000222
-0.162903,0.734616,0.000116
0.000675,0.666860,-0.000037
0.183036,0.731449,0.000228
-0.153871,0.729788,0.000098
-0.000666,0.039404,0.000133
0.167358,0.026722,0.000238
-0.137217,0.032306,0.000163
-0.001485,0.063667,0.000093
0.168291,0.030402,0.000216
-0.187812,0.054594,0.000282
0.001358,0.665844,-0.000062
0.182669,0.648556,0.000199
-0.172585,0.709671,0.000143
0.001142,0.361742,-0.000003
0.199251,0.413521,0.000268
-0.203449,0.477800,0.003975
0.000844,0.738270,-0.000101
0.215061,0.749765,0.000283
-0.205158,0.742642,0.000119
0.000549,0.731354,-0.000105
0.218545,0.749747,0.000283
-0.216234,0.738363,0.000139
0.000304,0.736316,-0.000092
0.224020,0.751947,0.000288
-0.209533,0.741070,0.000143
0.000388,0.726599,-0.000071
0.223141,0.734729,0.000313
-0.193650,0.731253,0.000107
-0.000289,0.720940,-0.000081
0.228969,0.733257,0.000334
-0.209908,0.734785,0.000164
-0.000549,0.718399,-0.000092
0.212445,0.732371,0.000288
-0.204956,0.735896,0.000178
-0.000567,0.717890,-0.000097
0.206782,0.738358,0.000268
-0.191975,0.733528,0.000151
-0.000205,0.713300,-0.000077
0.204075,0.726148,0.000255
-0.184273,0.731183,0.000146
-0.000788,0.116009,0.000085
0.195459,0.403114,0.000178
-0.180122,0.429374,0.000127
-0.002179,0.039004,0.000139
0.177844,0.015761,0.000213
-0.186108,0.036730,0.000272
0.001281,0.495398,-0.000017
0.204784,0.715367,0.000256
-0.191192,0.701542,0.000164
0.001029,0.322050,0.000001
0.222826,0.447448,0.000264
-0.213979,0.440417,0.004779
0.001306,0.740262,-0.000093
0.239293,0.751203,0.000343
-0.213483,0.738928,0.000137
-0.004692,0.736688,-0.000022
0.246862,0.758682,-0.000032
-0.262736,0.742355,0.002928
-0.003820,0.678332,-0.000017
0.232914,0.729151,-0.000147
-0.254899,0.720420,0.002596
-0.004012,0.705898,0.000039
0.208880,0.715559,0.000097
-0.246677,0.708925,0.002960
-0.002054,0.693810,-0.000023
0.206400,0.700547,0.000088
-0.254837,0.702729,0.001852
-0.001372,0.699009,-0.000044
0.199081,0.708519,0.000052
-0.249991,0.707641,0.001340
-0.004650,0.709425,-0.000004
0.199703,0.728058,0.000094
-0.242588,0.727033,0.002874
-0.003131,0.480300,0.000065
0.214256,0.617828,-0.000171
-0.231529,0.439047,0.002957
-0.000321,-0.000042,0.000091
0.266557,0.008531,0.000382
-0.260689,-0.001650,0.000932
-0.000126,-0.000049,0.000109
0.274439,0.014143,0.000587
-0.229088,-0.000165,0.000300
0.000113,-0.000046,0.000096
0.293626,0.010390,0.000572
-0.244394,-0.000514,0.000250
0.000213,0.155567,0.000164
0.287840,0.064740,0.000550
-0.287072,0.087885,0.000496
-0.003026,0.692432,-0.000058
0.293476,0.657452,0.000121
-0.321616,0.665323,0.001809
-0.001910,0.649793,0.000022
0.292661,0.688426,0.000137
-0.310254,0.664017,0.001429
-0.003095,0.647172,0.000010
0.259057,0.678193,0.000564
-0.292365,0.675225,0.001535
-0.002188,0.653905,0.000008
0.273997,0.679985,0.002029
-0.309721,0.671565,0.001639
-0.002411,0.661722,-0.000007
0.276135,0.687965,0.003178
-0.315995,0.681559,0.002435
-0.003650,0.671657,0.000037
0.276321,0.694283,0.004361
-0.315217,0.692991,0.002731
-0.002897,0.673069,-0.000033
0.278186,0.696408,0.002732
-0.314559,0.701281,0.002922
-0.004829,0.674123,0.000078
0.276354,0.691720,0.001920
-0.312652,0.699052,0.003219
-0.001439,-0.000017,0.000073
0.273869,0.019334,0.000301
-0.292714,0.000161,0.000235
-0.001961,0.272970,0.000230
0.282715,0.466981,0.000161
-0.314549,0.487453,0.002191
-0.000021,0.006978,0.000115
0.273678,0.020685,0.000486
-0.289395,0.005914,0.001672
-0.002640,0.405775,0.000103
0.286194,0.324457,0.000256
-0.314049,0.394149,0.001623
-0.003770,0.665487,-0.000015
0.298474,0.702472,0.001728
-0.317765,0.680701,0.002468
-0.003459,0.647231,0.000015
0.296052,0.689488,0.001306
-0.313829,0.674531,0.002151
-0.003060,0.653729,-0.000003
0.283669,0.682211,0.001866
-0.314874,0.671497,0.002203
-0.003047,0.666397,-0.000017
0.280132,0.691767,0.003986
-0.306047,0.676483,0.001755
-0.003098,0.669852,-0.000023
0.280525,0.693661,0.003874
-0.315085,0.683552,0.002412
-0.004673,0.658279,0.000034
0.279395,0.687618,0.002390
-0.319354,0.678355,0.003124
-0.004283,0.659384,-0.000018
0.298732,0.707237,0.001230
-0.323741,0.691248,0.003284
-0.002120,0.324410,0.000139
0.283697,0.283720,0.000253
-0.314240,0.337207,0.001945
-0.002987,0.457273,0.000078
0.287226,0.439624,0.001378
-0.311519,0.484189,0.001401
-0.004012,0.655847,0.000006
0.300150,0.705115,0.002053
-0.318570,0.677321,0.002338
-0.004004,0.637349,0.000034
0.302127,0.694999,0.001618
-0.318886,0.676972,0.002356
-0.003557,0.648008,0.000004
0.295006,0.677456,0.001844
-0.318735,0.669063,0.002339
-0.003247,0.665659,-0.000013
0.285057,0.689335,0.003324
-0.321162,0.676491,0.002336
-0.003390,0.665325,-0.000012
0.286348,0.686230,0.002130
-0.320077,0.674482,0.002573
-0.003871,0.674268,-0.000018
0.297517,0.705781,0.001101
-0.321905,0.681418,0.002793
0.001036,-0.000047,0.000090
0.289350,0.008892,0.000503
-0.277569,-0.000848,0.000660
0.001832,0.004666,0.000114
0.289366,0.014776,0.000518
-0.284178,0.007352,0.000496
-0.002420,0.600088,0.000007
0.289660,0.564985,0.002119
-0.309475,0.555225,0.000856
-0.000027,-0.000040,0.000082
0.280144,0.002600,0.000320
-0.290737,0.001761,0.000241
-0.000027,-0.000040,0.000082
0.279385,0.000630,0.000230
-0.293127,0.000102,0.000237
-0.000027,-0.000040,0.000082
0.279541,0.001077,0.000231
-0.294355,0.000226,0.000245
-0.000027,-0.000040,0.000082
0.280565,0.000685,0.000231
-0.293089,-0.000085,0.000245
-0.000027,-0.000040,0.000082
0.280676,0.000388,0.000230
-0.291917,-0.000136,0.000243
-0.000027,-0.000040,0.000082
0.280028,0.000175,0.000227
-0.291998,-0.000035,0.000236
-0.000027,-0.000040,0.000082
0.279326,0.000107,0.000225
-0.292955,-0.000076,0.000241
-0.000027,-0.000040,0.000082
0.279504,-0.000130,0.000226
-0.293084,0.000099,0.000232
-0.000027,-0.000040,0.000082
0.279731,-0.000195,0.000226
-0.293059,0.000156,0.000228
-0.000027,-0.000040,0.000082
0.280263,0.005474,0.000640
-0.292696,0.002995,0.000224
-0.000027,-0.000040,0.000082
0.284956,0.055572,0.001826
-0.298582,0.054846,0.000634
-0.004174,0.673756,0.000014
0.294037,0.690707,0.003957
-0.326426,0.669159,0.002147
-0.004468,0.683700,0.000004
0.291062,0.694600,0.004235
-0.328753,0.674352,0.002285
-0.004585,0.688784,0.000001
0.287280,0.680242,0.004260
-0.328825,0.675410,0.002395
-0.004280,0.686252,-0.000006
0.289881,0.697311,0.003409
-0.329114,0.687215,0.002837
-0.004201,0.685820,-0.000012
0.291889,0.701943,0.002685
-0.328242,0.689929,0.002803
-0.004131,0.686191,-0.000018
0.290579,0.704852,0.002673
-0.326822,0.693696,0.002900
-0.004311,0.687427,-0.000013
0.291932,0.712103,0.000889
-0.325925,0.695626,0.003109
-0.005102,0.699663,0.000053
0.290781,0.711157,0.000698
-0.324149,0.697331,0.003216
-0.004536,0.693862,-0.000002
0.293821,0.710699,0.000150
-0.323725,0.698830,0.003297
-0.004839,0.697668,0.000018
0.290380,0.713027,0.000134
-0.320115,0.697400,0.003164
-0.004486,0.693979,-0.000023
0.288142,0.710205,0.001787
-0.316245,0.697713,0.002774
-0.004166,0.690538,-0.000047
0.284929,0.708418,0.002230
-0.315839,0.701518,0.003030
-0.004181,0.693155,-0.000047
0.286414,0.715011,0.000569
-0.311957,0.700239,0.002707
-0.005030,0.702438,-0.000004
0.281608,0.711236,0.001984
-0.311119,0.703764,0.002913
-0.003945,0.695406,-0.000058
0.280867,0.712956,0.002196
-0.308307,0.704700,0.002921
-0.004583,0.702607,-0.000040
0.276804,0.712100,0.002112
-0.307395,0.709815,0.003077
-0.004595,0.703631,-0.000047
0.270598,0.713442,0.002320
-0.303379,0.718244,0.003210
-0.004420,0.703603,-0.000060
0.262375,0.717079,0.002297
-0.294842,0.710674,0.002728
-0.004912,0.709410,-0.000048
0.255429,0.721604,0.001474
-0.293713,0.721567,0.003196
-0.004771,0.714034,-0.000045
0.250488,0.732711,0.000045
-0.288532,0.729303,0.003838
-0.003345,0.713234,-0.000085
0.238983,0.732061,0.000439
-0.281829,0.731383,0.003774
-0.003344,0.718025,-0.000089
0.224614,0.732667,0.000546
-0.275274,0.715397,0.003909
-0.003583,0.722208,-0.000095
0.162794,0.737399,0.000562
-0.265046,0.666699,0.003466
-0.027601,0.722374,0.000474
0.200435,0.738835,-0.000181
-0.242628,0.742188,0.002023
-0.258063,0.735564,0.001558
0.198226,0.739484,0.000021
-0.233739,0.737528,0.001747
-0.037553,0.732179,0.000277
0.135093,0.743409,0.000083
-0.220428,0.740283,0.001540
-0.063973,0.734507,0.000272
0.188330,0.755520,0.000034
-0.228239,0.741448,0.001633
0.069620,0.750365,-0.000065
0.185228,0.753509,0.000038
-0.231272,0.738554,0.001443
0.042264,0.740934,0.000875
0.179631,0.755056,0.000036
-0.191522,0.752117,0.000677
0.121428,0.738145,-0.000168
0.170933,0.751499,0.000030
-0.210121,0.743208,0.001178
0.156962,0.742364,0.000025
0.164716,0.752578,0.000030
-0.081272,0.744607,0.000815
0.157734,0.759617,0.000033
0.161454,0.751141,0.000029
-0.017798,0.745619,-0.000200
0.155645,0.741113,0.000018
0.157652,0.745232,0.000009
0.101656,0.726489,-0.000130
0.015619,0.722062,-0.000124
0.155929,0.738174,0.000012
-0.000780,0.727741,-0.000214
0.150904,0.684982,-0.000015
0.153395,0.684074,-0.000008
0.065452,0.682820,0.000228
-0.016374,0.257547,-0.000028
0.150295,0.503933,-0.000011
0.033351,0.570174,-0.000591
0.130426,0.250822,-0.000045
0.142207,0.253075,0.000011
0.095355,0.284068,-0.000305
-0.019939,-0.000018,0.000076
0.150762,-0.000139,0.000189
0.040582,-0.000131,0.000097
0.000682,-0.000045,0.000096
0.159696,-0.000141,0.000200
-0.176616,-0.000131,0.000167
-0.001253,0.195802,0.000152
0.151189,0.391938,0.000146
-0.195516,0.470894,0.000785
-0.003459,0.706979,-0.000018
0.168993,0.731135,-0.000011
-0.223005,0.731769,0.001874
-0.002732,0.776982,-0.000081
0.184821,0.774131,-0.000002
-0.221695,0.754667,0.002322
-0.003553,0.743175,0.000113
0.187701,0.784538,0.000029
-0.211227,0.755143,0.002150
-0.002423,0.743647,0.000023
0.181480,0.773550,0.000110
-0.193228,0.746981,0.001700
-0.001924,0.732723,0.000033
0.173050,0.739324,0.000151
-0.200368,0.727134,0.000989
-0.001607,0.730942,0.000006
0.156569,0.729159,0.000129
-0.199311,0.723629,0.000882
-0.001503,0.740420,-0.000020
0.149499,0.734940,0.000084
-0.191465,0.728293,0.000876
-0.001989,0.738379,-0.000041
0.149182,0.734589,0.000052
-0.182162,0.735336,0.001081
-0.004591,0.625852,-0.000082
0.145375,0.681283,0.000012
-0.176522,0.711694,0.001605
-0.002823,0.072879,-0.000005
0.135850,0.264918,-0.000005
-0.172574,0.227341,0.001078
-0.002600,0.000913,0.000063
0.126005,0.006282,0.000159
-0.169617,0.008755,-0.000153
-0.005024,-0.000025,0.000088
0.146156,-0.000132,0.000147
-0.165013,-0.000213,0.000089
0.000587,-0.000046,0.000090
0.161811,-0.000135,0.000232
-0.181189,-0.000134,0.000164
-0.002659,0.592032,0.000046
0.167174,0.635242,0.000045
-0.194090,0.703294,0.002200
-0.003538,0.691711,-0.000018
0.181555,0.582109,0.000029
-0.218831,0.679122,0.001096
-0.003479,0.721747,-0.000029
0.206910,0.586340,0.000025
-0.240956,0.669350,0.000874
-0.002367,0.766740,-0.000088
0.219543,0.775521,-0.000011
-0.245747,0.750031,0.002128
-0.002384,0.751079,-0.000102
0.228835,0.771075,-0.000006
-0.256504,0.746423,0.001971
-0.002741,0.735732,-0.000091
0.232898,0.763856,-0.000034
-0.259428,0.740380,0.001580
-0.003141,0.689630,-0.000017
0.218310,0.739799,0.000025
-0.244386,0.713668,0.001547
-0.001109,0.712047,-0.000000
0.207902,0.724164,0.000061
-0.240834,0.719365,0.001792
